"Date","Price","Open","High","Low","Change %"
"11/17/2020","-0.034","-0.015","-0.014","-0.044","70.00%"
"11/16/2020","-0.020","-0.019","0.002","-0.031","-1,100.00%"
"11/13/2020","0.002","0.015","0.015","-0.011","-90.00%"
"11/12/2020","0.020","0.051","0.061","0.015","-67.21%"
"11/11/2020","0.061","0.090","0.097","0.038","-22.78%"
"11/10/2020","0.079","0.078","0.099","0.058","-3.66%"
"11/09/2020","0.082","-0.026","0.096","-0.038","8,100.00%"
"11/06/2020","0.001","-0.009","0.013","-0.015","-75.00%"
"11/05/2020","0.004","0.001","0.016","-0.020","-87.50%"
"11/04/2020","0.032","0.046","0.046","0.017","-42.86%"
"11/03/2020","0.056","0.080","0.085","0.039","-21.13%"
"11/02/2020","0.071","0.109","0.120","0.066","-18.39%"
"10/30/2020","0.087","0.097","0.100","0.066","11.54%"
"10/29/2020","0.078","0.161","0.168","0.076","-50.63%"
"10/28/2020","0.158","0.110","0.168","0.110","83.72%"
"10/27/2020","0.086","0.106","0.122","0.085","-15.69%"
"10/26/2020","0.102","0.062","0.108","0.062","-22.14%"
"10/23/2020","0.131","0.161","0.168","0.129","-22.02%"
"10/22/2020","0.168","0.138","0.174","0.138","11.26%"
"10/21/2020","0.151","0.111","0.159","0.108","24.79%"
"10/20/2020","0.121","0.103","0.153","0.101","8.04%"
"10/19/2020","0.112","0.076","0.114","0.065","100.00%"
"10/16/2020","0.056","0.095","0.105","0.042","-46.67%"
"10/15/2020","0.105","0.061","0.148","0.060","75.00%"
"10/14/2020","0.060","0.057","0.062","0.043","-4.76%"
"10/13/2020","0.063","0.070","0.118","0.057","-4.55%"
"10/12/2020","0.066","0.097","0.101","0.065","-29.79%"
"10/09/2020","0.094","0.132","0.134","0.091","-30.37%"
"10/08/2020","0.135","0.153","0.160","0.135","-12.90%"
"10/07/2020","0.155","0.159","0.165","0.152","-10.40%"
"10/06/2020","0.173","0.191","0.206","0.171","-8.47%"
"10/05/2020","0.189","0.181","0.192","0.164","4.42%"
"10/03/2020","0.181","0.181","0.181","0.181","-4.74%"
"10/02/2020","0.190","0.221","0.221","0.185","-16.67%"
"10/01/2020","0.228","0.264","0.270","0.224","-14.29%"
"09/30/2020","0.266","0.252","0.274","0.237","13.68%"
"09/29/2020","0.234","0.268","0.269","0.231","-12.03%"
"09/28/2020","0.266","0.274","0.282","0.263","-6.01%"
"09/25/2020","0.283","0.271","0.284","0.255","6.39%"
"09/24/2020","0.266","0.250","0.274","0.246","10.83%"
"09/23/2020","0.240","0.241","0.252","0.219","-4.38%"
"09/22/2020","0.251","0.295","0.296","0.245","-20.82%"
"09/21/2020","0.317","0.350","0.370","0.291","-4.95%"
"09/19/2020","0.333","0.333","0.333","0.333","-3.33%"
"09/18/2020","0.345","0.342","0.349","0.321","3.92%"
"09/17/2020","0.332","0.350","0.362","0.322","-4.05%"
"09/16/2020","0.346","0.381","0.381","0.344","-8.95%"
"09/15/2020","0.380","0.391","0.414","0.377","-3.06%"
"09/14/2020","0.392","0.412","0.412","0.372","-6.67%"
"09/11/2020","0.420","0.419","0.436","0.414","-6.25%"
"09/10/2020","0.448","0.455","0.455","0.432","-2.82%"
"09/09/2020","0.461","0.468","0.468","0.436","-5.14%"
"09/08/2020","0.486","0.501","0.503","0.472","-2.02%"
"09/07/2020","0.496","0.484","0.500","0.469","7.36%"
"09/04/2020","0.462","0.421","0.466","0.410","6.94%"
"09/03/2020","0.432","0.415","0.434","0.387","3.60%"
"09/02/2020","0.417","0.442","0.443","0.406","-10.90%"
"09/01/2020","0.468","0.504","0.517","0.462","-8.95%"
"08/31/2020","0.514","0.471","0.517","0.466","10.30%"
"08/28/2020","0.466","0.479","0.494","0.460","0.00%"
"08/27/2020","0.466","0.472","0.476","0.418","-3.72%"
"08/26/2020","0.484","0.513","0.516","0.479","-4.16%"
"08/25/2020","0.505","0.442","0.513","0.439","19.39%"
"08/24/2020","0.423","0.404","0.437","0.394","3.30%"
"08/23/2020","0.410","0.410","0.410","0.410","0.00%"
"08/22/2020","0.410","0.410","0.410","0.410","-1.33%"
"08/21/2020","0.415","0.401","0.420","0.384","5.87%"
"08/20/2020","0.392","0.391","0.404","0.377","-1.01%"
"08/19/2020","0.396","0.401","0.414","0.375","-1.25%"
"08/18/2020","0.401","0.405","0.416","0.398","-2.67%"
"08/17/2020","0.412","0.450","0.452","0.403","-10.43%"
"08/14/2020","0.460","0.493","0.508","0.457","-6.69%"
"08/13/2020","0.493","0.439","0.515","0.428","11.04%"
"08/12/2020","0.444","0.440","0.467","0.427","1.37%"
"08/11/2020","0.438","0.421","0.445","0.408","5.29%"
"08/10/2020","0.416","0.426","0.433","0.404","-0.24%"
"08/07/2020","0.417","0.443","0.449","0.408","-3.02%"
"08/06/2020","0.430","0.465","0.473","0.422","-8.70%"
"08/05/2020","0.471","0.450","0.475","0.444","2.61%"
"08/04/2020","0.459","0.503","0.506","0.456","-10.18%"
"08/03/2020","0.511","0.501","0.539","0.500","-0.78%"
"07/31/2020","0.515","0.469","0.526","0.466","8.65%"
"07/30/2020","0.474","0.500","0.508","0.472","-5.77%"
"07/29/2020","0.503","0.504","0.519","0.501","-2.71%"
"07/28/2020","0.517","0.484","0.521","0.484","6.82%"
"07/27/2020","0.484","0.497","0.522","0.482","-2.22%"
"07/24/2020","0.495","0.481","0.513","0.471","5.10%"
"07/23/2020","0.471","0.529","0.532","0.464","-10.80%"
"07/22/2020","0.528","0.586","0.588","0.527","-8.97%"
"07/21/2020","0.580","0.571","0.605","0.547","-3.33%"
"07/20/2020","0.600","0.644","0.655","0.591","-10.91%"
"07/19/2020","0.674","0.674","0.674","0.674","-1.54%"
"07/17/2020","0.684","0.690","0.706","0.681","0.15%"
"07/16/2020","0.683","0.708","0.723","0.677","-1.59%"
"07/15/2020","0.694","0.697","0.703","0.681","-0.29%"
"07/14/2020","0.696","0.710","0.733","0.692","-3.20%"
"07/13/2020","0.719","0.735","0.741","0.711","1.27%"
"07/10/2020","0.710","0.709","0.740","0.698","1.14%"
"07/09/2020","0.702","0.690","0.705","0.680","1.74%"
"07/08/2020","0.690","0.685","0.694","0.672","-1.57%"
"07/07/2020","0.701","0.698","0.730","0.690","-2.50%"
"07/06/2020","0.719","0.731","0.735","0.699","-4.01%"
"07/03/2020","0.749","0.702","0.757","0.675","6.39%"
"07/02/2020","0.704","0.729","0.732","0.691","-5.12%"
"07/01/2020","0.742","0.727","0.769","0.726","2.49%"
"06/30/2020","0.724","0.766","0.767","0.716","-3.85%"
"06/29/2020","0.753","0.748","0.761","0.734","1.48%"
"06/27/2020","0.742","0.740","0.742","0.740","-1.85%"
"06/26/2020","0.756","0.744","0.757","0.731","-0.40%"
"06/25/2020","0.759","0.732","0.790","0.731","4.55%"
"06/24/2020","0.726","0.711","0.742","0.700","0.83%"
"06/23/2020","0.720","0.732","0.739","0.697","-0.69%"
"06/22/2020","0.725","0.808","0.808","0.715","-8.23%"
"06/20/2020","0.790","0.790","0.790","0.790","-0.38%"
"06/19/2020","0.793","0.811","0.831","0.790","-1.86%"
"06/18/2020","0.808","0.827","0.828","0.790","-1.82%"
"06/17/2020","0.823","0.809","0.842","0.795","1.48%"
"06/16/2020","0.811","0.828","0.846","0.791","-4.70%"
"06/15/2020","0.851","0.871","0.871","0.818","-2.18%"
"06/13/2020","0.870","0.870","0.870","0.870","-0.80%"
"06/12/2020","0.877","0.935","0.953","0.866","-3.73%"
"06/11/2020","0.911","0.944","0.959","0.897","-4.21%"
"06/10/2020","0.951","0.904","0.965","0.878","7.09%"
"06/09/2020","0.888","0.861","0.896","0.849","5.71%"
"06/08/2020","0.840","0.903","0.903","0.836","-4.22%"
"06/05/2020","0.877","0.882","0.900","0.858","-2.34%"
"06/04/2020","0.898","1.040","1.086","0.865","-13.82%"
"06/03/2020","1.042","1.014","1.074","1.004","3.58%"
"06/02/2020","1.006","1.005","1.025","0.968","0.50%"
"06/01/2020","1.001","0.999","1.019","0.974","-3.66%"
"05/29/2020","1.039","1.008","1.053","0.971","4.95%"
"05/28/2020","0.990","1.073","1.086","0.971","-5.26%"
"05/27/2020","1.045","1.115","1.119","1.032","-5.86%"
"05/26/2020","1.110","1.149","1.149","1.105","-4.15%"
"05/25/2020","1.158","1.195","1.198","1.143","-1.03%"
"05/23/2020","1.170","1.170","1.170","1.170","-1.43%"
"05/22/2020","1.187","1.215","1.241","1.176","-3.65%"
"05/21/2020","1.232","1.233","1.282","1.217","1.65%"
"05/20/2020","1.212","1.246","1.274","1.207","-1.38%"
"05/19/2020","1.229","1.172","1.245","1.164","-4.80%"
"05/18/2020","1.291","1.461","1.461","1.258","-10.53%"
"05/15/2020","1.443","1.365","1.449","1.357","4.95%"
"05/14/2020","1.375","1.350","1.391","1.324","2.61%"
"05/13/2020","1.340","1.460","1.473","1.328","-5.90%"
"05/12/2020","1.424","1.419","1.437","1.399","-0.07%"
"05/11/2020","1.425","1.329","1.433","1.319","2.37%"
"05/08/2020","1.392","1.405","1.420","1.323","-4.72%"
"05/07/2020","1.461","1.553","1.578","1.455","10.68%"
"05/06/2020","1.320","1.197","1.335","1.191","8.73%"
"05/05/2020","1.214","1.079","1.289","1.067","11.38%"
"05/04/2020","1.090","1.134","1.142","1.084","2.68%"
"05/01/2020","1.061","1.043","1.066","1.043","-2.17%"
"04/30/2020","1.085","1.114","1.219","1.007","-6.38%"
"04/29/2020","1.159","1.234","1.245","1.138","1.13%"
"04/28/2020","1.146","1.145","1.188","1.103","-4.34%"
"04/27/2020","1.198","1.169","1.227","1.169","-11.32%"
"04/24/2020","1.351","1.590","1.590","1.342","-6.83%"
"04/23/2020","1.450","1.479","1.505","1.384","-7.94%"
"04/22/2020","1.575","1.652","1.763","1.537","7.22%"
"04/21/2020","1.469","1.420","1.728","1.400","3.31%"
"04/20/2020","1.422","1.309","1.456","1.309","13.49%"
"04/17/2020","1.253","1.254","1.293","1.205","-5.72%"
"04/16/2020","1.329","1.345","1.357","1.203","-6.34%"
"04/15/2020","1.419","1.282","1.499","1.263","15.84%"
"04/14/2020","1.225","1.116","1.243","1.097","20.57%"
"04/13/2020","1.016","1.016","1.016","1.016","0.35%"
"04/10/2020","1.013","1.016","1.016","1.009","-1.41%"
"04/09/2020","1.027","1.183","1.185","0.986","-5.95%"
"04/08/2020","1.092","1.213","1.214","1.080","6.33%"
"04/07/2020","1.027","0.925","1.043","0.909","11.03%"
"04/06/2020","0.925","0.942","0.964","0.887","0.00%"
"04/03/2020","0.925","0.838","0.957","0.838","9.21%"
"04/02/2020","0.847","0.823","0.872","0.814","-4.83%"
"04/01/2020","0.890","0.884","0.929","0.825","4.09%"
"03/31/2020","0.855","0.820","0.882","0.768","4.65%"
"03/30/2020","0.817","0.708","0.852","0.698","20.50%"
"03/27/2020","0.678","0.646","0.733","0.626","13.00%"
"03/26/2020","0.600","0.842","0.858","0.591","-37.76%"
"03/25/2020","0.964","0.971","1.008","0.943","-1.83%"
"03/24/2020","0.982","0.969","1.019","0.941","-1.11%"
"03/23/2020","0.993","1.014","1.060","0.970","-0.30%"
"03/20/2020","0.996","0.860","1.041","0.849","-15.16%"
"03/19/2020","1.174","1.003","1.322","0.990","-37.35%"
"03/18/2020","1.874","1.989","2.596","1.639","-4.63%"
"03/17/2020","1.965","1.555","2.013","1.539","17.17%"
"03/16/2020","1.677","1.423","1.704","1.423","23.76%"
"03/13/2020","1.355","1.356","1.546","1.131","6.11%"
"03/12/2020","1.277","0.706","1.393","0.689","101.42%"
"03/11/2020","0.634","0.766","0.770","0.617","-23.71%"
"03/10/2020","0.831","0.880","0.922","0.722","-4.81%"
"03/09/2020","0.873","0.899","0.933","0.729","105.90%"
"03/07/2020","0.424","0.424","0.424","0.424","-10.17%"
"03/06/2020","0.472","0.468","0.545","0.441","14.84%"
"03/05/2020","0.411","0.345","0.438","0.329","15.45%"
"03/04/2020","0.356","0.329","0.366","0.262","10.22%"
"03/03/2020","0.323","0.415","0.448","0.315","-28.85%"
"03/02/2020","0.454","0.401","0.526","0.389","5.34%"
"02/28/2020","0.431","0.517","0.518","0.393","11.66%"
"02/27/2020","0.386","0.304","0.404","0.304","36.40%"
"02/26/2020","0.283","0.295","0.340","0.280","1.43%"
"02/25/2020","0.279","0.288","0.320","0.266","4.89%"
"02/24/2020","0.266","0.264","0.293","0.241","28.50%"
"02/21/2020","0.207","0.191","0.225","0.190","0.98%"
"02/20/2020","0.205","0.229","0.235","0.189","-11.26%"
"02/19/2020","0.231","0.220","0.237","0.208","7.44%"
"02/18/2020","0.215","0.185","0.224","0.185","5.39%"
"02/17/2020","0.204","0.211","0.216","0.190","-3.77%"
"02/14/2020","0.212","0.198","0.224","0.181","21.84%"
"02/13/2020","0.174","0.187","0.193","0.152","-11.68%"
"02/12/2020","0.197","0.241","0.246","0.192","-14.72%"
"02/11/2020","0.231","0.240","0.247","0.224","-2.12%"
"02/10/2020","0.236","0.241","0.256","0.227","2.16%"
"02/07/2020","0.231","0.250","0.261","0.222","-11.15%"
"02/06/2020","0.260","0.250","0.292","0.249","4.00%"
"02/05/2020","0.250","0.228","0.258","0.228","2.46%"
"02/04/2020","0.244","0.266","0.268","0.235","-3.94%"
"02/03/2020","0.254","0.250","0.269","0.234","8.55%"
"01/31/2020","0.234","0.242","0.261","0.229","-5.65%"
"01/30/2020","0.248","0.245","0.280","0.245","-3.88%"
"01/29/2020","0.258","0.285","0.285","0.256","-15.13%"
"01/28/2020","0.304","0.313","0.326","0.274","-4.70%"
"01/27/2020","0.319","0.335","0.342","0.298","-33.95%"
"01/24/2020","0.483","0.523","0.528","0.469","-3.59%"
"01/23/2020","0.501","0.565","0.565","0.500","-14.80%"
"01/22/2020","0.588","0.650","0.659","0.586","-0.84%"
"01/21/2020","0.593","0.571","0.611","0.567","3.49%"
"01/20/2020","0.573","0.575","0.588","0.571","-3.37%"
"01/17/2020","0.593","0.597","0.617","0.569","-5.42%"
"01/16/2020","0.627","0.583","0.629","0.567","9.81%"
"01/15/2020","0.571","0.560","0.575","0.549","-0.70%"
"01/14/2020","0.575","0.581","0.581","0.564","-0.52%"
"01/13/2020","0.578","0.552","0.588","0.552","7.84%"
"01/10/2020","0.536","0.544","0.545","0.517","-4.63%"
"01/09/2020","0.562","0.585","0.595","0.553","-4.10%"
"01/08/2020","0.586","0.543","0.597","0.543","4.64%"
"01/07/2020","0.560","0.532","0.563","0.522","7.07%"
"01/06/2020","0.523","0.491","0.544","0.491","1.95%"
"01/03/2020","0.513","0.525","0.541","0.505","-9.68%"
"01/02/2020","0.568","0.588","0.608","0.554","2.81%"
"01/01/2020","0.553","0.548","0.555","0.548","-7.45%"
"12/31/2019","0.597","0.581","0.597","0.581","3.65%"
"12/30/2019","0.576","0.535","0.581","0.535","4.35%"
"12/27/2019","0.552","0.601","0.633","0.534","-7.85%"
"12/26/2019","0.599","0.598","0.599","0.598","-0.17%"
"12/25/2019","0.600","0.598","0.600","0.598","-0.41%"
"12/24/2019","0.603","0.607","0.607","0.591","-2.19%"
"12/23/2019","0.616","0.586","0.632","0.584","4.05%"
"12/20/2019","0.592","0.566","0.622","0.566","4.41%"
"12/19/2019","0.567","0.548","0.596","0.545","10.10%"
"12/18/2019","0.515","0.480","0.530","0.461","5.32%"
"12/17/2019","0.489","0.495","0.546","0.487","-4.49%"
"12/16/2019","0.512","0.465","0.524","0.465","8.47%"
"12/13/2019","0.472","0.523","0.534","0.469","-9.58%"
"12/12/2019","0.522","0.508","0.535","0.460","1.36%"
"12/11/2019","0.515","0.546","0.555","0.502","-6.02%"
"12/10/2019","0.548","0.557","0.593","0.547","-5.84%"
"12/09/2019","0.582","0.624","0.627","0.577","-8.49%"
"12/07/2019","0.636","0.636","0.636","0.636","-0.47%"
"12/06/2019","0.639","0.676","0.690","0.619","-6.99%"
"12/05/2019","0.687","0.599","0.695","0.592","14.69%"
"12/04/2019","0.599","0.603","0.635","0.585","-1.80%"
"12/03/2019","0.610","0.651","0.695","0.606","-6.58%"
"12/02/2019","0.653","0.613","0.671","0.613","14.76%"
"11/29/2019","0.569","0.555","0.594","0.548","0.53%"
"11/28/2019","0.566","0.537","0.588","0.531","4.04%"
"11/27/2019","0.544","0.512","0.557","0.483","4.62%"
"11/26/2019","0.520","0.529","0.530","0.488","1.76%"
"11/25/2019","0.511","0.553","0.555","0.511","-6.41%"
"11/22/2019","0.546","0.574","0.574","0.527","0.55%"
"11/21/2019","0.543","0.557","0.573","0.536","-5.24%"
"11/20/2019","0.573","0.576","0.588","0.562","-3.54%"
"11/19/2019","0.594","0.568","0.614","0.558","4.39%"
"11/18/2019","0.569","0.599","0.599","0.553","-3.89%"
"11/16/2019","0.592","0.586","0.592","0.586","-1.17%"
"11/15/2019","0.599","0.676","0.676","0.586","-14.31%"
"11/14/2019","0.699","0.575","0.700","0.569","18.47%"
"11/13/2019","0.590","0.572","0.605","0.556","5.55%"
"11/12/2019","0.559","0.616","0.625","0.549","-5.25%"
"11/11/2019","0.590","0.504","0.601","0.504","15.69%"
"11/09/2019","0.510","0.510","0.510","0.510","-1.54%"
"11/08/2019","0.518","0.449","0.602","0.440","8.60%"
"11/07/2019","0.477","0.361","0.496","0.347","28.57%"
"11/06/2019","0.371","0.382","0.413","0.370","2.20%"
"11/05/2019","0.363","0.356","0.376","0.351","3.71%"
"11/04/2019","0.350","0.379","0.386","0.342","-2.78%"
"11/01/2019","0.360","0.311","0.365","0.305","11.80%"
"10/31/2019","0.322","0.338","0.342","0.312","-13.90%"
"10/30/2019","0.374","0.380","0.384","0.365","1.36%"
"10/29/2019","0.369","0.372","0.390","0.360","-3.91%"
"10/28/2019","0.384","0.367","0.395","0.357","16.36%"
"10/25/2019","0.330","0.322","0.336","0.310","7.49%"
"10/24/2019","0.307","0.315","0.340","0.293","-3.76%"
"10/23/2019","0.319","0.275","0.331","0.271","8.50%"
"10/22/2019","0.294","0.316","0.320","0.269","-11.18%"
"10/21/2019","0.331","0.281","0.340","0.276","32.93%"
"10/19/2019","0.249","0.249","0.249","0.249","-11.70%"
"10/18/2019","0.282","0.262","0.283","0.248","13.25%"
"10/17/2019","0.249","0.262","0.295","0.249","-10.43%"
"10/16/2019","0.278","0.297","0.298","0.246","-6.08%"
"10/15/2019","0.296","0.280","0.316","0.263","2.07%"
"10/14/2019","0.290","0.290","0.315","0.287","-11.85%"
"10/12/2019","0.329","0.329","0.329","0.329","2.49%"
"10/11/2019","0.321","0.325","0.343","0.293","-3.89%"
"10/10/2019","0.334","0.284","0.343","0.280","26.52%"
"10/09/2019","0.264","0.252","0.280","0.250","2.72%"
"10/08/2019","0.257","0.266","0.283","0.249","-2.28%"
"10/07/2019","0.263","0.214","0.263","0.210","14.35%"
"10/05/2019","0.230","0.230","0.230","0.230","-2.95%"
"10/04/2019","0.237","0.211","0.239","0.191","5.80%"
"10/03/2019","0.224","0.262","0.276","0.208","-17.34%"
"10/02/2019","0.271","0.235","0.284","0.235","14.35%"
"10/01/2019","0.237","0.216","0.255","0.215","8.22%"
"09/30/2019","0.219","0.250","0.250","0.214","-1.79%"
"09/28/2019","0.223","0.223","0.223","0.223","-2.19%"
"09/27/2019","0.228","0.276","0.276","0.227","-16.18%"
"09/26/2019","0.272","0.299","0.299","0.267","-5.56%"
"09/25/2019","0.288","0.296","0.302","0.260","-0.35%"
"09/24/2019","0.289","0.311","0.325","0.284","-5.25%"
"09/23/2019","0.305","0.351","0.358","0.297","-36.06%"
"09/21/2019","0.477","0.477","0.477","0.477","27.88%"
"09/20/2019","0.373","0.336","0.378","0.319","11.68%"
"09/19/2019","0.334","0.339","0.363","0.312","5.70%"
"09/18/2019","0.316","0.354","0.370","0.302","-11.73%"
"09/17/2019","0.358","0.301","0.362","0.289","14.74%"
"09/16/2019","0.312","0.310","0.359","0.281","6.12%"
"09/14/2019","0.294","0.294","0.294","0.294","-8.70%"
"09/13/2019","0.322","0.346","0.382","0.276","14.18%"
"09/12/2019","0.282","0.348","0.372","0.147","-16.32%"
"09/11/2019","0.337","0.362","0.422","0.316","-9.89%"
"09/10/2019","0.374","0.309","0.385","0.296","18.73%"
"09/09/2019","0.315","0.280","0.328","0.280","-6.80%"
"09/07/2019","0.338","0.338","0.338","0.338","20.71%"
"09/06/2019","0.280","0.325","0.334","0.263","-11.39%"
"09/05/2019","0.316","0.244","0.364","0.238","20.61%"
"09/04/2019","0.262","0.233","0.298","0.223","-15.76%"
"09/03/2019","0.311","0.335","0.355","0.298","-19.64%"
"09/02/2019","0.387","0.387","0.391","0.349","-6.07%"
"08/31/2019","0.412","0.412","0.412","0.412","-2.83%"
"08/30/2019","0.424","0.400","0.430","0.313","9.56%"
"08/29/2019","0.387","0.421","0.426","0.344","-9.79%"
"08/28/2019","0.429","0.556","0.587","0.391","-23.80%"
"08/27/2019","0.563","0.682","0.698","0.556","-26.12%"
"08/26/2019","0.762","0.766","0.787","0.747","-7.64%"
"08/24/2019","0.825","0.825","0.825","0.825","10.29%"
"08/23/2019","0.748","0.734","0.802","0.723","-3.11%"
"08/22/2019","0.772","0.716","0.792","0.709","0.52%"
"08/21/2019","0.768","0.781","0.814","0.749","-3.15%"
"08/20/2019","0.793","0.912","0.930","0.772","-10.80%"
"08/19/2019","0.889","0.824","0.937","0.823","8.81%"
"08/17/2019","0.817","0.817","0.817","0.817","-3.66%"
"08/16/2019","0.848","0.769","0.870","0.769","9.99%"
"08/15/2019","0.771","0.902","0.941","0.738","-14.24%"
"08/14/2019","0.899","0.936","1.006","0.881","-8.64%"
"08/13/2019","0.984","1.038","1.077","0.980","-11.75%"
"08/12/2019","1.115","1.127","1.169","1.097","-6.30%"
"08/09/2019","1.190","1.065","1.213","0.988","42.00%"
"08/08/2019","0.838","0.821","0.891","0.773","16.55%"
"08/07/2019","0.719","0.775","0.800","0.709","-10.46%"
"08/06/2019","0.803","0.832","0.859","0.798","-8.02%"
"08/05/2019","0.873","0.786","0.877","0.781","0.23%"
"08/03/2019","0.871","0.871","0.871","0.871","2.83%"
"08/02/2019","0.847","0.882","0.899","0.832","2.17%"
"08/01/2019","0.829","0.851","0.901","0.815","0.48%"
"07/31/2019","0.825","0.850","0.871","0.815","-3.96%"
"07/30/2019","0.859","0.859","0.906","0.859","1.66%"
"07/29/2019","0.845","0.810","0.847","0.781","2.55%"
"07/27/2019","0.824","0.839","0.839","0.824","-0.84%"
"07/26/2019","0.831","0.761","0.853","0.761","5.32%"
"07/25/2019","0.789","0.754","0.819","0.656","3.14%"
"07/24/2019","0.765","0.856","0.858","0.728","-11.25%"
"07/23/2019","0.862","0.901","0.909","0.862","-7.41%"
"07/22/2019","0.931","0.850","0.937","0.829","7.63%"
"07/20/2019","0.865","0.847","0.865","0.847","0.12%"
"07/19/2019","0.864","0.792","0.880","0.790","6.54%"
"07/18/2019","0.811","0.856","0.859","0.787","-6.89%"
"07/17/2019","0.871","0.858","0.888","0.841","-4.81%"
"07/16/2019","0.915","0.908","0.908","0.850","0.00%"
"07/15/2019","0.915","0.987","0.990","0.909","-9.85%"
"07/13/2019","1.015","1.015","1.015","1.015","0.40%"
"07/12/2019","1.011","0.968","1.026","0.956","1.92%"
"07/11/2019","0.992","1.025","1.033","0.952","-3.50%"
"07/10/2019","1.028","1.051","1.077","1.025","-0.68%"
"07/09/2019","1.035","1.051","1.057","1.011","6.37%"
"07/08/2019","0.973","0.928","0.977","0.917","6.69%"
"07/06/2019","0.912","0.912","0.912","0.912","-5.69%"
"07/05/2019","0.967","0.876","0.991","0.868","8.53%"
"07/04/2019","0.891","0.805","0.909","0.805","8.13%"
"07/03/2019","0.824","0.926","0.956","0.810","-19.06%"
"07/02/2019","1.018","1.107","1.107","0.996","-8.86%"
"07/01/2019","1.117","1.260","1.261","1.099","-15.70%"
"06/29/2019","1.325","1.325","1.325","1.325","4.33%"
"06/28/2019","1.270","1.287","1.292","1.255","-3.57%"
"06/27/2019","1.317","1.328","1.343","1.312","-1.20%"
"06/26/2019","1.333","1.363","1.381","1.323","-1.48%"
"06/25/2019","1.353","1.355","1.395","1.336","0.00%"
"06/24/2019","1.353","1.286","1.356","1.255","4.16%"
"06/22/2019","1.299","1.299","1.299","1.299","-2.40%"
"06/21/2019","1.331","1.278","1.333","1.236","2.94%"
"06/20/2019","1.293","1.179","1.293","1.172","0.94%"
"06/19/2019","1.281","1.303","1.333","1.238","-0.77%"
"06/18/2019","1.291","1.487","1.492","1.240","-12.47%"
"06/17/2019","1.475","1.489","1.507","1.462","-6.76%"
"06/15/2019","1.582","1.582","1.582","1.582","5.96%"
"06/14/2019","1.493","1.523","1.534","1.463","-3.55%"
"06/13/2019","1.548","1.601","1.611","1.531","-3.01%"
"06/12/2019","1.596","1.577","1.603","1.541","2.11%"
"06/11/2019","1.563","1.520","1.566","1.499","1.82%"
"06/10/2019","1.535","1.522","1.599","1.501","1.25%"
"06/07/2019","1.516","1.615","1.619","1.450","-7.84%"
"06/06/2019","1.645","1.608","1.697","1.605","-0.78%"
"06/05/2019","1.658","1.673","1.783","1.655","-0.48%"
"06/04/2019","1.666","1.760","1.765","1.629","-4.91%"
"06/03/2019","1.752","1.835","1.851","1.744","-3.74%"
"06/01/2019","1.820","1.820","1.820","1.820","-0.11%"
"05/31/2019","1.822","1.891","1.919","1.784","1.50%"
"05/30/2019","1.795","1.784","1.819","1.734","0.67%"
"05/29/2019","1.783","1.847","1.850","1.750","-2.03%"
"05/28/2019","1.820","1.806","1.860","1.801","3.53%"
"05/27/2019","1.758","1.661","1.776","1.633","6.61%"
"05/25/2019","1.649","1.649","1.649","1.649","-0.12%"
"05/24/2019","1.651","1.723","1.723","1.629","-5.39%"
"05/23/2019","1.745","1.743","1.776","1.734","0.00%"
"05/22/2019","1.745","1.743","1.773","1.743","-1.25%"
"05/21/2019","1.767","1.807","1.836","1.763","-2.91%"
"05/20/2019","1.820","1.772","1.822","1.745","-1.73%"
"05/19/2019","1.852","1.852","1.852","1.852","4.28%"
"05/17/2019","1.776","1.825","1.825","1.734","-2.15%"
"05/16/2019","1.815","1.890","1.890","1.804","-3.04%"
"05/15/2019","1.872","1.859","1.931","1.857","1.74%"
"05/14/2019","1.840","1.780","1.850","1.771","4.19%"
"05/13/2019","1.766","1.762","1.799","1.757","0.17%"
"05/11/2019","1.763","1.763","1.763","1.763","1.15%"
"05/10/2019","1.743","1.726","1.753","1.719","0.23%"
"05/09/2019","1.739","1.700","1.758","1.700","4.44%"
"05/08/2019","1.665","1.658","1.742","1.645","1.90%"
"05/07/2019","1.634","1.597","1.646","1.568","2.64%"
"05/06/2019","1.592","1.600","1.623","1.583","-1.79%"
"05/04/2019","1.621","1.621","1.621","1.621","3.25%"
"05/03/2019","1.570","1.588","1.607","1.560","-0.88%"
"05/02/2019","1.584","1.613","1.615","1.568","-2.10%"
"05/01/2019","1.618","1.604","1.625","1.604","0.37%"
"04/30/2019","1.612","1.670","1.701","1.607","-2.54%"
"04/29/2019","1.654","1.620","1.662","1.612","-0.24%"
"04/26/2019","1.658","1.750","1.758","1.655","-5.80%"
"04/25/2019","1.760","1.721","1.773","1.710","3.77%"
"04/24/2019","1.696","1.730","1.739","1.691","-2.30%"
"04/23/2019","1.736","1.692","1.746","1.679","4.64%"
"04/22/2019","1.659","1.659","1.659","1.659","-0.42%"
"04/19/2019","1.666","1.673","1.673","1.666","0.97%"
"04/18/2019","1.650","1.665","1.666","1.639","-0.60%"
"04/17/2019","1.660","1.635","1.682","1.623","1.65%"
"04/16/2019","1.633","1.591","1.671","1.585","2.38%"
"04/15/2019","1.595","1.561","1.608","1.545","0.89%"
"04/13/2019","1.581","1.581","1.581","1.581","0.57%"
"04/12/2019","1.572","1.585","1.589","1.535","-0.13%"
"04/11/2019","1.574","1.638","1.642","1.561","-2.66%"
